"x","y","u","type"
2.43,2.66,130.203759,"Exact"
2.43,2.67,130.241317,"Exact"
2.43,2.68,130.278465,"Exact"
2.43,2.69,130.315203,"Exact"
2.43,2.7,130.351535,"Exact"
2.43,2.71,130.387463,"Exact"
2.43,2.72,130.422988,"Exact"
2.43,2.73,130.458114,"Exact"
2.43,2.74,130.492842,"Exact"
2.43,2.75,130.527174,"Exact"
2.43,2.76,130.561113,"Exact"
2.43,2.77,130.594661,"Exact"
2.43,2.78,130.62782,"Exact"
2.43,2.79,130.660592,"Exact"
2.43,2.8,130.69298,"Exact"
2.43,2.81,130.724985,"Exact"
2.43,2.82,130.75661,"Exact"
2.43,2.83,130.787857,"Exact"
2.43,2.84,130.818729,"Exact"
2.43,2.85,130.849226,"Exact"
2.43,2.86,130.879352,"Exact"
2.43,2.87,130.909109,"Exact"
2.43,2.88,130.938499,"Exact"
2.43,2.89,130.967524,"Exact"
2.43,2.9,130.996186,"Exact"
2.43,2.91,131.024487,"Exact"
2.43,2.92,131.05243,"Exact"
2.43,2.93,131.080017,"Exact"
2.43,2.94,131.10725,"Exact"
2.43,2.95,131.13413,"Exact"
2.43,2.96,131.160661,"Exact"
2.43,2.97,131.186844,"Exact"
2.43,2.98,131.212682,"Exact"
2.43,2.99,131.238177,"Exact"
2.43,3,131.26333,"Exact"
2.43,3.01,131.288144,"Exact"
2.43,3.02,131.312621,"Exact"
2.43,3.03,131.336764,"Exact"
2.43,3.04,131.360574,"Exact"
2.43,3.05,131.384053,"Exact"
2.43,3.06,131.407204,"Exact"
2.43,3.07,131.430029,"Exact"
2.43,3.08,131.45253,"Exact"
2.43,3.09,131.474708,"Exact"
2.43,3.1,131.496567,"Exact"
2.43,3.11,131.518108,"Exact"
2.43,3.12,131.539333,"Exact"
2.43,3.13,131.560245,"Exact"
2.43,3.14,131.580845,"Exact"
2.43,3.15,131.601135,"Exact"
2.43,3.16,131.621119,"Exact"
2.43,3.17,131.640797,"Exact"
2.43,3.18,131.660172,"Exact"
2.43,3.19,131.679246,"Exact"
2.43,3.2,131.698021,"Exact"
2.43,3.21,131.716498,"Exact"
2.43,3.22,131.734681,"Exact"
2.43,3.23,131.752572,"Exact"
2.43,3.24,131.770171,"Exact"
2.43,3.25,131.787482,"Exact"
2.43,3.26,131.804506,"Exact"
2.43,3.27,131.821245,"Exact"
2.43,3.28,131.837702,"Exact"
2.43,3.29,131.853878,"Exact"
2.43,3.3,131.869776,"Exact"
2.43,3.31,131.885397,"Exact"
2.43,3.32,131.900744,"Exact"
2.43,3.33,131.915818,"Exact"
2.43,3.34,131.930621,"Exact"
2.43,3.35,131.945156,"Exact"
2.43,3.36,131.959425,"Exact"
2.43,3.37,131.973429,"Exact"
2.43,3.38,131.98717,"Exact"
2.43,3.39,132.000651,"Exact"
2.43,3.4,132.013873,"Exact"
2.43,3.41,132.026839,"Exact"
2.43,3.42,132.03955,"Exact"
2.43,3.43,132.052008,"Exact"
2.43,3.44,132.064216,"Exact"
2.43,3.45,132.076174,"Exact"
2.43,3.46,132.087886,"Exact"
2.43,3.47,132.099353,"Exact"
2.43,3.48,132.110576,"Exact"
2.43,3.49,132.121559,"Exact"
2.43,3.5,132.132302,"Exact"
2.43,3.51,132.142808,"Exact"
2.43,3.52,132.153079,"Exact"
2.43,3.53,132.163116,"Exact"
2.43,3.54,132.172921,"Exact"
2.43,3.55,132.182497,"Exact"
2.43,3.56,132.191845,"Exact"
2.43,3.57,132.200966,"Exact"
2.43,3.58,132.209864,"Exact"
2.43,3.59,132.218539,"Exact"
2.43,3.6,132.226994,"Exact"
2.43,3.61,132.23523,"Exact"
2.43,3.62,132.24325,"Exact"
2.43,3.63,132.251054,"Exact"
2.43,3.64,132.258646,"Exact"
2.43,3.65,132.266026,"Exact"
2.43,3.66,132.273196,"Exact"
2.43,3.67,132.280159,"Exact"
2.43,3.68,132.286916,"Exact"
2.43,3.69,132.293469,"Exact"
2.43,3.7,132.299819,"Exact"
2.43,3.71,132.305969,"Exact"
2.43,3.72,132.31192,"Exact"
2.43,3.73,132.317674,"Exact"
2.43,3.74,132.323233,"Exact"
2.43,3.75,132.328598,"Exact"
2.43,3.76,132.333771,"Exact"
2.43,3.77,132.338755,"Exact"
2.43,3.78,132.34355,"Exact"
2.43,3.79,132.348158,"Exact"
2.43,3.8,132.352581,"Exact"
2.43,3.81,132.356821,"Exact"
2.43,3.82,132.36088,"Exact"
2.43,3.83,132.364758,"Exact"
2.43,3.84,132.368459,"Exact"
2.43,3.85,132.371983,"Exact"
2.43,3.86,132.375332,"Exact"
2.43,3.87,132.378508,"Exact"
2.43,3.88,132.381513,"Exact"
2.43,3.89,132.384347,"Exact"
2.43,3.9,132.387013,"Exact"
2.43,3.91,132.389513,"Exact"
2.43,3.92,132.391848,"Exact"
2.43,3.93,132.394019,"Exact"
2.43,3.94,132.396028,"Exact"
2.43,3.95,132.397877,"Exact"
2.43,3.96,132.399568,"Exact"
2.43,3.97,132.401101,"Exact"
2.43,3.98,132.40248,"Exact"
2.43,3.99,132.403704,"Exact"
2.43,4,132.404776,"Exact"
2.44,2.45,129.188997,"Exact"
2.44,2.46,129.2357,"Exact"
2.44,2.47,129.281949,"Exact"
2.44,2.48,129.327744,"Exact"
2.44,2.49,129.37309,"Exact"
2.44,2.5,129.417986,"Exact"
2.44,2.51,129.462437,"Exact"
2.44,2.52,129.506444,"Exact"
2.44,2.53,129.550009,"Exact"
2.44,2.54,129.593134,"Exact"
2.44,2.55,129.635822,"Exact"
2.44,2.56,129.678075,"Exact"
2.44,2.57,129.719895,"Exact"
2.44,2.58,129.761284,"Exact"
2.44,2.59,129.802244,"Exact"
2.44,2.6,129.842777,"Exact"
2.44,2.61,129.882886,"Exact"
2.44,2.62,129.922573,"Exact"
2.44,2.63,129.96184,"Exact"
2.44,2.64,130.000689,"Exact"
2.44,2.65,130.039122,"Exact"
2.44,2.66,130.077142,"Exact"
2.44,2.67,130.114751,"Exact"
2.44,2.68,130.15195,"Exact"
2.44,2.69,130.188743,"Exact"
2.44,2.7,130.225131,"Exact"
2.44,2.71,130.261116,"Exact"
2.44,2.72,130.296701,"Exact"
2.44,2.73,130.331887,"Exact"
2.44,2.74,130.366678,"Exact"
2.44,2.75,130.401074,"Exact"
2.44,2.76,130.435079,"Exact"
2.44,2.77,130.468695,"Exact"
2.44,2.78,130.501923,"Exact"
2.44,2.79,130.534765,"Exact"
2.44,2.8,130.567225,"Exact"
2.44,2.81,130.599304,"Exact"
2.44,2.82,130.631004,"Exact"
2.44,2.83,130.662328,"Exact"
2.44,2.84,130.693277,"Exact"
2.44,2.85,130.723854,"Exact"
2.44,2.86,130.754061,"Exact"
2.44,2.87,130.783901,"Exact"
2.44,2.88,130.813374,"Exact"
2.44,2.89,130.842484,"Exact"
2.44,2.9,130.871232,"Exact"
2.44,2.91,130.899622,"Exact"
2.44,2.92,130.927654,"Exact"
2.44,2.93,130.955331,"Exact"
2.44,2.94,130.982655,"Exact"
2.44,2.95,131.009629,"Exact"
2.44,2.96,131.036254,"Exact"
2.44,2.97,131.062532,"Exact"
2.44,2.98,131.088467,"Exact"
2.44,2.99,131.114059,"Exact"
2.44,3,131.139311,"Exact"
2.44,3.01,131.164225,"Exact"
2.44,3.02,131.188803,"Exact"
2.44,3.03,131.213048,"Exact"
2.44,3.04,131.236961,"Exact"
2.44,3.05,131.260545,"Exact"
2.44,3.06,131.283802,"Exact"
2.44,3.07,131.306733,"Exact"
2.44,3.08,131.329341,"Exact"
2.44,3.09,131.351628,"Exact"
2.44,3.1,131.373596,"Exact"
2.44,3.11,131.395248,"Exact"
2.44,3.12,131.416584,"Exact"
2.44,3.13,131.437608,"Exact"
2.44,3.14,131.458321,"Exact"
2.44,3.15,131.478726,"Exact"
2.44,3.16,131.498825,"Exact"
2.44,3.17,131.518619,"Exact"
2.44,3.18,131.53811,"Exact"
2.44,3.19,131.557302,"Exact"
2.44,3.2,131.576195,"Exact"
2.44,3.21,131.594792,"Exact"
2.44,3.22,131.613095,"Exact"
2.44,3.23,131.631106,"Exact"
2.44,3.24,131.648827,"Exact"
2.44,3.25,131.66626,"Exact"
2.44,3.26,131.683407,"Exact"
2.44,3.27,131.70027,"Exact"
2.44,3.28,131.716851,"Exact"
2.44,3.29,131.733153,"Exact"
2.44,3.3,131.749176,"Exact"
2.44,3.31,131.764924,"Exact"
2.44,3.32,131.780397,"Exact"
2.44,3.33,131.795599,"Exact"
2.44,3.34,131.810531,"Exact"
2.44,3.35,131.825195,"Exact"
2.44,3.36,131.839593,"Exact"
2.44,3.37,131.853727,"Exact"
2.44,3.38,131.867599,"Exact"
2.44,3.39,131.881211,"Exact"
2.44,3.4,131.894565,"Exact"
2.44,3.41,131.907663,"Exact"
2.44,3.42,131.920506,"Exact"
2.44,3.43,131.933098,"Exact"
2.44,3.44,131.945439,"Exact"
2.44,3.45,131.957532,"Exact"
2.44,3.46,131.969378,"Exact"
2.44,3.47,131.980979,"Exact"
2.44,3.48,131.992339,"Exact"
2.44,3.49,132.003457,"Exact"
2.44,3.5,132.014336,"Exact"
2.44,3.51,132.024979,"Exact"
2.44,3.52,132.035387,"Exact"
2.44,3.53,132.045561,"Exact"
2.44,3.54,132.055504,"Exact"
2.44,3.55,132.065218,"Exact"
2.44,3.56,132.074704,"Exact"
2.44,3.57,132.083964,"Exact"
2.44,3.58,132.093001,"Exact"
2.44,3.59,132.101815,"Exact"
2.44,3.6,132.11041,"Exact"
2.44,3.61,132.118786,"Exact"
2.44,3.62,132.126945,"Exact"
2.44,3.63,132.13489,"Exact"
2.44,3.64,132.142622,"Exact"
2.44,3.65,132.150142,"Exact"
2.44,3.66,132.157454,"Exact"
2.44,3.67,132.164558,"Exact"
2.44,3.68,132.171456,"Exact"
2.44,3.69,132.17815,"Exact"
2.44,3.7,132.184643,"Exact"
2.44,3.71,132.190934,"Exact"
2.44,3.72,132.197027,"Exact"
2.44,3.73,132.202924,"Exact"
2.44,3.74,132.208625,"Exact"
2.44,3.75,132.214132,"Exact"
2.44,3.76,132.219448,"Exact"
2.44,3.77,132.224574,"Exact"
2.44,3.78,132.229511,"Exact"
2.44,3.79,132.234262,"Exact"
2.44,3.8,132.238828,"Exact"
2.44,3.81,132.243211,"Exact"
2.44,3.82,132.247413,"Exact"
2.44,3.83,132.251435,"Exact"
2.44,3.84,132.255278,"Exact"
2.44,3.85,132.258945,"Exact"
2.44,3.86,132.262437,"Exact"
2.44,3.87,132.265756,"Exact"
2.44,3.88,132.268904,"Exact"
2.44,3.89,132.271882,"Exact"
2.44,3.9,132.274691,"Exact"
2.44,3.91,132.277334,"Exact"
2.44,3.92,132.279811,"Exact"
2.44,3.93,132.282125,"Exact"
2.44,3.94,132.284278,"Exact"
2.44,3.95,132.28627,"Exact"
2.44,3.96,132.288103,"Exact"
2.44,3.97,132.289779,"Exact"
2.44,3.98,132.2913,"Exact"
2.44,3.99,132.292667,"Exact"
2.44,4,132.293881,"Exact"
2.45,2.46,129.10847,"Exact"
2.45,2.47,129.154726,"Exact"
2.45,2.48,129.200532,"Exact"
2.45,2.49,129.245889,"Exact"
2.45,2.5,129.2908,"Exact"
2.45,2.51,129.335268,"Exact"
2.45,2.52,129.379293,"Exact"
2.45,2.53,129.422879,"Exact"
2.45,2.54,129.466028,"Exact"
2.45,2.55,129.508741,"Exact"
2.45,2.56,129.55102,"Exact"
2.45,2.57,129.592869,"Exact"
2.45,2.58,129.634289,"Exact"
2.45,2.59,129.675282,"Exact"
2.45,2.6,129.715851,"Exact"
2.45,2.61,129.755997,"Exact"
2.45,2.62,129.795723,"Exact"
2.45,2.63,129.83503,"Exact"
2.45,2.64,129.873922,"Exact"
2.45,2.65,129.9124,"Exact"
2.45,2.66,129.950466,"Exact"
2.45,2.67,129.988123,"Exact"
2.45,2.68,130.025373,"Exact"
2.45,2.69,130.062217,"Exact"
2.45,2.7,130.098658,"Exact"
2.45,2.71,130.134699,"Exact"
2.45,2.72,130.170341,"Exact"
2.45,2.73,130.205586,"Exact"
2.45,2.74,130.240437,"Exact"
2.45,2.75,130.274895,"Exact"
2.45,2.76,130.308964,"Exact"
2.45,2.77,130.342644,"Exact"
2.45,2.78,130.375939,"Exact"
2.45,2.79,130.40885,"Exact"
2.45,2.8,130.44138,"Exact"
2.45,2.81,130.47353,"Exact"
2.45,2.82,130.505303,"Exact"
2.45,2.83,130.536701,"Exact"
2.45,2.84,130.567727,"Exact"
2.45,2.85,130.598381,"Exact"
2.45,2.86,130.628667,"Exact"
2.45,2.87,130.658586,"Exact"
2.45,2.88,130.688141,"Exact"
2.45,2.89,130.717334,"Exact"
2.45,2.9,130.746167,"Exact"
2.45,2.91,130.774642,"Exact"
2.45,2.92,130.802761,"Exact"
2.45,2.93,130.830526,"Exact"
2.45,2.94,130.85794,"Exact"
2.45,2.95,130.885004,"Exact"
2.45,2.96,130.911721,"Exact"
2.45,2.97,130.938093,"Exact"
2.45,2.98,130.964121,"Exact"
2.45,2.99,130.989809,"Exact"
2.45,3,131.015158,"Exact"
2.45,3.01,131.04017,"Exact"
2.45,3.02,131.064848,"Exact"
2.45,3.03,131.089192,"Exact"
2.45,3.04,131.113207,"Exact"
2.45,3.05,131.136893,"Exact"
2.45,3.06,131.160253,"Exact"
2.45,3.07,131.183288,"Exact"
2.45,3.08,131.206002,"Exact"
2.45,3.09,131.228396,"Exact"
2.45,3.1,131.250471,"Exact"
2.45,3.11,131.272231,"Exact"
2.45,3.12,131.293677,"Exact"
2.45,3.13,131.314811,"Exact"
2.45,3.14,131.335636,"Exact"
2.45,3.15,131.356153,"Exact"
2.45,3.16,131.376364,"Exact"
2.45,3.17,131.396272,"Exact"
2.45,3.18,131.415878,"Exact"
2.45,3.19,131.435186,"Exact"
2.45,3.2,131.454195,"Exact"
2.45,3.21,131.47291,"Exact"
2.45,3.22,131.491331,"Exact"
2.45,3.23,131.509461,"Exact"
2.45,3.24,131.527301,"Exact"
2.45,3.25,131.544855,"Exact"
2.45,3.26,131.562123,"Exact"
2.45,3.27,131.579108,"Exact"
2.45,3.28,131.595811,"Exact"
2.45,3.29,131.612236,"Exact"
2.45,3.3,131.628383,"Exact"
2.45,3.31,131.644255,"Exact"
2.45,3.32,131.659854,"Exact"
2.45,3.33,131.675182,"Exact"
2.45,3.34,131.69024,"Exact"
2.45,3.35,131.705031,"Exact"
2.45,3.36,131.719557,"Exact"
2.45,3.37,131.733819,"Exact"
2.45,3.38,131.74782,"Exact"
2.45,3.39,131.761561,"Exact"
2.45,3.4,131.775045,"Exact"
2.45,3.41,131.788273,"Exact"
2.45,3.42,131.801248,"Exact"
2.45,3.43,131.81397,"Exact"
2.45,3.44,131.826443,"Exact"
2.45,3.45,131.838668,"Exact"
2.45,3.46,131.850647,"Exact"
2.45,3.47,131.862382,"Exact"
2.45,3.48,131.873875,"Exact"
2.45,3.49,131.885127,"Exact"
2.45,3.5,131.896141,"Exact"
2.45,3.51,131.906919,"Exact"
2.45,3.52,131.917462,"Exact"
2.45,3.53,131.927772,"Exact"
2.45,3.54,131.937851,"Exact"
2.45,3.55,131.947701,"Exact"
2.45,3.56,131.957324,"Exact"
2.45,3.57,131.966721,"Exact"
2.45,3.58,131.975895,"Exact"
2.45,3.59,131.984847,"Exact"
2.45,3.6,131.993579,"Exact"
2.45,3.61,132.002093,"Exact"
2.45,3.62,132.010391,"Exact"
2.45,3.63,132.018475,"Exact"
2.45,3.64,132.026345,"Exact"
2.45,3.65,132.034005,"Exact"
2.45,3.66,132.041456,"Exact"
2.45,3.67,132.0487,"Exact"
2.45,3.68,132.055738,"Exact"
2.45,3.69,132.062572,"Exact"
2.45,3.7,132.069204,"Exact"
2.45,3.71,132.075636,"Exact"
2.45,3.72,132.08187,"Exact"
2.45,3.73,132.087907,"Exact"
2.45,3.74,132.093749,"Exact"
2.45,3.75,132.099397,"Exact"
2.45,3.76,132.104854,"Exact"
2.45,3.77,132.110121,"Exact"
2.45,3.78,132.1152,"Exact"
2.45,3.79,132.120092,"Exact"
2.45,3.8,132.124799,"Exact"
2.45,3.81,132.129324,"Exact"
2.45,3.82,132.133667,"Exact"
2.45,3.83,132.13783,"Exact"
2.45,3.84,132.141815,"Exact"
2.45,3.85,132.145624,"Exact"
2.45,3.86,132.149258,"Exact"
2.45,3.87,132.152719,"Exact"
2.45,3.88,132.156008,"Exact"
2.45,3.89,132.159127,"Exact"
2.45,3.9,132.162078,"Exact"
2.45,3.91,132.164862,"Exact"
2.45,3.92,132.167482,"Exact"
2.45,3.93,132.169938,"Exact"
2.45,3.94,132.172231,"Exact"
2.45,3.95,132.174365,"Exact"
2.45,3.96,132.17634,"Exact"
2.45,3.97,132.178158,"Exact"
2.45,3.98,132.17982,"Exact"
2.45,3.99,132.181328,"Exact"
2.45,4,132.182683,"Exact"
2.46,2.47,129.027496,"Exact"
2.46,2.48,129.073309,"Exact"
2.46,2.49,129.118677,"Exact"
2.46,2.5,129.1636,"Exact"
2.46,2.51,129.208082,"Exact"
2.46,2.52,129.252124,"Exact"
2.46,2.53,129.295728,"Exact"
2.46,2.54,129.338897,"Exact"
2.46,2.55,129.381633,"Exact"
2.46,2.56,129.423937,"Exact"
2.46,2.57,129.465813,"Exact"
2.46,2.58,129.507262,"Exact"
2.46,2.59,129.548286,"Exact"
2.46,2.6,129.588887,"Exact"
2.46,2.61,129.629068,"Exact"
2.46,2.62,129.66883,"Exact"
2.46,2.63,129.708176,"Exact"
2.46,2.64,129.747109,"Exact"
2.46,2.65,129.785629,"Exact"
2.46,2.66,129.823739,"Exact"
2.46,2.67,129.861442,"Exact"
2.46,2.68,129.898739,"Exact"
2.46,2.69,129.935633,"Exact"
2.46,2.7,129.972126,"Exact"
2.46,2.71,130.008219,"Exact"
2.46,2.72,130.043916,"Exact"
2.46,2.73,130.079217,"Exact"
2.46,2.74,130.114126,"Exact"
2.46,2.75,130.148645,"Exact"
2.46,2.76,130.182775,"Exact"
2.46,2.77,130.216518,"Exact"
2.46,2.78,130.249877,"Exact"
2.46,2.79,130.282855,"Exact"
2.46,2.8,130.315452,"Exact"
2.46,2.81,130.347672,"Exact"
2.46,2.82,130.379515,"Exact"
2.46,2.83,130.410986,"Exact"
2.46,2.84,130.442085,"Exact"
2.46,2.85,130.472814,"Exact"
2.46,2.86,130.503177,"Exact"
2.46,2.87,130.533174,"Exact"
2.46,2.88,130.562808,"Exact"
2.46,2.89,130.592082,"Exact"
2.46,2.9,130.620997,"Exact"
2.46,2.91,130.649555,"Exact"
2.46,2.92,130.677759,"Exact"
2.46,2.93,130.70561,"Exact"
2.46,2.94,130.733111,"Exact"
2.46,2.95,130.760264,"Exact"
2.46,2.96,130.787071,"Exact"
2.46,2.97,130.813534,"Exact"
2.46,2.98,130.839655,"Exact"
2.46,2.99,130.865436,"Exact"
2.46,3,130.89088,"Exact"
2.46,3.01,130.915988,"Exact"
2.46,3.02,130.940762,"Exact"
2.46,3.03,130.965205,"Exact"
2.46,3.04,130.989319,"Exact"
2.46,3.05,131.013105,"Exact"
2.46,3.06,131.036566,"Exact"
2.46,3.07,131.059704,"Exact"
2.46,3.08,131.082521,"Exact"
2.46,3.09,131.105019,"Exact"
2.46,3.1,131.1272,"Exact"
2.46,3.11,131.149066,"Exact"
2.46,3.12,131.17062,"Exact"
2.46,3.13,131.191862,"Exact"
2.46,3.14,131.212796,"Exact"
2.46,3.15,131.233423,"Exact"
2.46,3.16,131.253746,"Exact"
2.46,3.17,131.273765,"Exact"
2.46,3.18,131.293485,"Exact"
2.46,3.19,131.312906,"Exact"
2.46,3.2,131.33203,"Exact"
2.46,3.21,131.350859,"Exact"
2.46,3.22,131.369397,"Exact"
2.46,3.23,131.387643,"Exact"
2.46,3.24,131.405602,"Exact"
2.46,3.25,131.423274,"Exact"
2.46,3.26,131.440661,"Exact"
2.46,3.27,131.457766,"Exact"
2.46,3.28,131.47459,"Exact"
2.46,3.29,131.491136,"Exact"
2.46,3.3,131.507405,"Exact"
2.46,3.31,131.5234,"Exact"
2.46,3.32,131.539122,"Exact"
2.46,3.33,131.554574,"Exact"
2.46,3.34,131.569757,"Exact"
2.46,3.35,131.584673,"Exact"
2.46,3.36,131.599324,"Exact"
2.46,3.37,131.613713,"Exact"
2.46,3.38,131.627841,"Exact"
2.46,3.39,131.64171,"Exact"
2.46,3.4,131.655322,"Exact"
2.46,3.41,131.668678,"Exact"
2.46,3.42,131.681782,"Exact"
2.46,3.43,131.694635,"Exact"
2.46,3.44,131.707238,"Exact"
2.46,3.45,131.719593,"Exact"
2.46,3.46,131.731703,"Exact"
2.46,3.47,131.74357,"Exact"
2.46,3.48,131.755194,"Exact"
2.46,3.49,131.766579,"Exact"
2.46,3.5,131.777726,"Exact"
2.46,3.51,131.788637,"Exact"
2.46,3.52,131.799313,"Exact"
2.46,3.53,131.809757,"Exact"
2.46,3.54,131.819971,"Exact"
2.46,3.55,131.829955,"Exact"
2.46,3.56,131.839713,"Exact"
2.46,3.57,131.849246,"Exact"
2.46,3.58,131.858555,"Exact"
2.46,3.59,131.867643,"Exact"
2.46,3.6,131.876512,"Exact"
2.46,3.61,131.885163,"Exact"
2.46,3.62,131.893597,"Exact"
2.46,3.63,131.901818,"Exact"
2.46,3.64,131.909826,"Exact"
2.46,3.65,131.917624,"Exact"
2.46,3.66,131.925212,"Exact"
2.46,3.67,131.932594,"Exact"
2.46,3.68,131.93977,"Exact"
2.46,3.69,131.946743,"Exact"
2.46,3.7,131.953514,"Exact"
2.46,3.71,131.960085,"Exact"
2.46,3.72,131.966457,"Exact"
2.46,3.73,131.972633,"Exact"
2.46,3.74,131.978614,"Exact"
2.46,3.75,131.984402,"Exact"
2.46,3.76,131.989998,"Exact"
2.46,3.77,131.995405,"Exact"
2.46,3.78,132.000623,"Exact"
2.46,3.79,132.005656,"Exact"
2.46,3.8,132.010503,"Exact"
2.46,3.81,132.015167,"Exact"
2.46,3.82,132.019651,"Exact"
2.46,3.83,132.023954,"Exact"
2.46,3.84,132.028079,"Exact"
2.46,3.85,132.032028,"Exact"
2.46,3.86,132.035802,"Exact"
2.46,3.87,132.039404,"Exact"
2.46,3.88,132.042833,"Exact"
2.46,3.89,132.046093,"Exact"
2.46,3.9,132.049184,"Exact"
2.46,3.91,132.052109,"Exact"
2.46,3.92,132.054868,"Exact"
2.46,3.93,132.057464,"Exact"
2.46,3.94,132.059899,"Exact"
2.46,3.95,132.062172,"Exact"
2.46,3.96,132.064288,"Exact"
2.46,3.97,132.066245,"Exact"
2.46,3.98,132.068047,"Exact"
2.46,3.99,132.069695,"Exact"
2.46,4,132.071191,"Exact"
2.47,2.48,128.946084,"Exact"
2.47,2.49,128.991459,"Exact"
2.47,2.5,129.036392,"Exact"
2.47,2.51,129.080886,"Exact"
2.47,2.52,129.124942,"Exact"
2.47,2.53,129.168563,"Exact"
2.47,2.54,129.21175,"Exact"
2.47,2.55,129.254506,"Exact"
2.47,2.56,129.296833,"Exact"
2.47,2.57,129.338734,"Exact"
2.47,2.58,129.380209,"Exact"
2.47,2.59,129.421261,"Exact"
2.47,2.6,129.461893,"Exact"
2.47,2.61,129.502106,"Exact"
2.47,2.62,129.541903,"Exact"
2.47,2.63,129.581286,"Exact"
2.47,2.64,129.620256,"Exact"
2.47,2.65,129.658817,"Exact"
2.47,2.66,129.696969,"Exact"
2.47,2.67,129.734715,"Exact"
2.47,2.68,129.772058,"Exact"
2.47,2.69,129.808999,"Exact"
2.47,2.7,129.845541,"Exact"
2.47,2.71,129.881685,"Exact"
2.47,2.72,129.917434,"Exact"
2.47,2.73,129.95279,"Exact"
2.47,2.74,129.987755,"Exact"
2.47,2.75,130.022331,"Exact"
2.47,2.76,130.05652,"Exact"
2.47,2.77,130.090324,"Exact"
2.47,2.78,130.123746,"Exact"
2.47,2.79,130.156787,"Exact"
2.47,2.8,130.18945,"Exact"
2.47,2.81,130.221736,"Exact"
2.47,2.82,130.253649,"Exact"
2.47,2.83,130.285189,"Exact"
2.47,2.84,130.31636,"Exact"
2.47,2.85,130.347162,"Exact"
2.47,2.86,130.377599,"Exact"
2.47,2.87,130.407672,"Exact"
2.47,2.88,130.437384,"Exact"
2.47,2.89,130.466736,"Exact"
2.47,2.9,130.495731,"Exact"
2.47,2.91,130.52437,"Exact"
2.47,2.92,130.552657,"Exact"
2.47,2.93,130.580592,"Exact"
2.47,2.94,130.608178,"Exact"
2.47,2.95,130.635418,"Exact"
2.47,2.96,130.662313,"Exact"
2.47,2.97,130.688864,"Exact"
2.47,2.98,130.715076,"Exact"
2.47,2.99,130.740948,"Exact"
2.47,3,130.766484,"Exact"
2.47,3.01,130.791686,"Exact"
2.47,3.02,130.816555,"Exact"
2.47,3.03,130.841094,"Exact"
2.47,3.04,130.865305,"Exact"
2.47,3.05,130.88919,"Exact"
2.47,3.06,130.91275,"Exact"
2.47,3.07,130.935988,"Exact"
2.47,3.08,130.958907,"Exact"
2.47,3.09,130.981507,"Exact"
2.47,3.1,131.003792,"Exact"
2.47,3.11,131.025762,"Exact"
2.47,3.12,131.047421,"Exact"
2.47,3.13,131.06877,"Exact"
2.47,3.14,131.089811,"Exact"
2.47,3.15,131.110546,"Exact"
2.47,3.16,131.130978,"Exact"
2.47,3.17,131.151108,"Exact"
2.47,3.18,131.170938,"Exact"
2.47,3.19,131.19047,"Exact"
2.47,3.2,131.209707,"Exact"
2.47,3.21,131.22865,"Exact"
2.47,3.22,131.247301,"Exact"
2.47,3.23,131.265663,"Exact"
2.47,3.24,131.283737,"Exact"
2.47,3.25,131.301526,"Exact"
2.47,3.26,131.31903,"Exact"
2.47,3.27,131.336253,"Exact"
2.47,3.28,131.353196,"Exact"
2.47,3.29,131.369862,"Exact"
2.47,3.3,131.386251,"Exact"
2.47,3.31,131.402367,"Exact"
2.47,3.32,131.41821,"Exact"
2.47,3.33,131.433784,"Exact"
2.47,3.34,131.44909,"Exact"
2.47,3.35,131.46413,"Exact"
2.47,3.36,131.478905,"Exact"
2.47,3.37,131.493418,"Exact"
2.47,3.38,131.507671,"Exact"
2.47,3.39,131.521666,"Exact"
2.47,3.4,131.535404,"Exact"
2.47,3.41,131.548888,"Exact"
2.47,3.42,131.562119,"Exact"
2.47,3.43,131.575099,"Exact"
2.47,3.44,131.587831,"Exact"
2.47,3.45,131.600315,"Exact"
2.47,3.46,131.612555,"Exact"
2.47,3.47,131.624551,"Exact"
2.47,3.48,131.636306,"Exact"
2.47,3.49,131.647821,"Exact"
2.47,3.5,131.659099,"Exact"
2.47,3.51,131.670141,"Exact"
2.47,3.52,131.68095,"Exact"
2.47,3.53,131.691526,"Exact"
2.47,3.54,131.701872,"Exact"
2.47,3.55,131.71199,"Exact"
2.47,3.56,131.721881,"Exact"
2.47,3.57,131.731547,"Exact"
2.47,3.58,131.740991,"Exact"
2.47,3.59,131.750213,"Exact"
2.47,3.6,131.759217,"Exact"
2.47,3.61,131.768002,"Exact"
2.47,3.62,131.776572,"Exact"
2.47,3.63,131.784928,"Exact"
2.47,3.64,131.793072,"Exact"
2.47,3.65,131.801006,"Exact"
2.47,3.66,131.808731,"Exact"
2.47,3.67,131.816249,"Exact"
2.47,3.68,131.823562,"Exact"
2.47,3.69,131.830671,"Exact"
2.47,3.7,131.837579,"Exact"
2.47,3.71,131.844287,"Exact"
2.47,3.72,131.850797,"Exact"
2.47,3.73,131.857111,"Exact"
2.47,3.74,131.86323,"Exact"
2.47,3.75,131.869155,"Exact"
2.47,3.76,131.87489,"Exact"
2.47,3.77,131.880435,"Exact"
2.47,3.78,131.885792,"Exact"
2.47,3.79,131.890962,"Exact"
2.47,3.8,131.895948,"Exact"
2.47,3.81,131.900751,"Exact"
2.47,3.82,131.905373,"Exact"
2.47,3.83,131.909815,"Exact"
2.47,3.84,131.914079,"Exact"
