"","x","y","u"
"56819",1.86,2.1,134.42174
"56820",1.86,2.11,134.486031
"56821",1.86,2.12,134.549611
"56822",1.86,2.13,134.612482
"56823",1.86,2.14,134.674649
"56824",1.86,2.15,134.736117
"56825",1.86,2.16,134.796887
"56826",1.86,2.17,134.856966
"56827",1.86,2.18,134.916356
"56828",1.86,2.19,134.975061
"56829",1.86,2.2,135.033085
"56830",1.86,2.21,135.090432
"56831",1.86,2.22,135.147106
"56832",1.86,2.23,135.20311
"56833",1.86,2.24,135.258449
"56834",1.86,2.25,135.313127
"56835",1.86,2.26,135.367147
"56836",1.86,2.27,135.420512
"56837",1.86,2.28,135.473228
"56838",1.86,2.29,135.525297
"56839",1.86,2.3,135.576724
"56840",1.86,2.31,135.627512
"56841",1.86,2.32,135.677666
"56842",1.86,2.33,135.727188
"56843",1.86,2.34,135.776083
"56844",1.86,2.35,135.824355
"56845",1.86,2.36,135.872007
"56846",1.86,2.37,135.919044
"56847",1.86,2.38,135.965468
"56848",1.86,2.39,136.011284
"56849",1.86,2.4,136.056496
"56850",1.86,2.41,136.101107
"56851",1.86,2.42,136.145121
"56852",1.86,2.43,136.188542
"56853",1.86,2.44,136.231374
"56854",1.86,2.45,136.27362
"56855",1.86,2.46,136.315284
"56856",1.86,2.47,136.35637
"56857",1.86,2.48,136.396882
"56858",1.86,2.49,136.436823
"56859",1.86,2.5,136.476197
"56860",1.86,2.51,136.515008
"56861",1.86,2.52,136.553259
"56862",1.86,2.53,136.590955
"56863",1.86,2.54,136.628098
"56864",1.86,2.55,136.664693
"56865",1.86,2.56,136.700744
"56866",1.86,2.57,136.736253
"56867",1.86,2.58,136.771224
"56868",1.86,2.59,136.805662
"56869",1.86,2.6,136.83957
"56870",1.86,2.61,136.872952
"56871",1.86,2.62,136.90581
"56872",1.86,2.63,136.93815
"56873",1.86,2.64,136.969974
"56874",1.86,2.65,137.001286
"56875",1.86,2.66,137.032089
"56876",1.86,2.67,137.062388
"56877",1.86,2.68,137.092186
"56878",1.86,2.69,137.121486
"56879",1.86,2.7,137.150292
"56880",1.86,2.71,137.178607
"56881",1.86,2.72,137.206436
"56882",1.86,2.73,137.233781
"56883",1.86,2.74,137.260646
"56884",1.86,2.75,137.287035
"56885",1.86,2.76,137.312951
"56886",1.86,2.77,137.338398
"56887",1.86,2.78,137.36338
"56888",1.86,2.79,137.387898
"56889",1.86,2.8,137.411958
"56890",1.86,2.81,137.435563
"56891",1.86,2.82,137.458715
"56892",1.86,2.83,137.481419
"56893",1.86,2.84,137.503679
"56894",1.86,2.85,137.525496
"56895",1.86,2.86,137.546875
"56896",1.86,2.87,137.56782
"56897",1.86,2.88,137.588333
"56898",1.86,2.89,137.608418
"56899",1.86,2.9,137.628078
"56900",1.86,2.91,137.647317
"56901",1.86,2.92,137.666138
"56902",1.86,2.93,137.684544
"56903",1.86,2.94,137.702539
"56904",1.86,2.95,137.720127
"56905",1.86,2.96,137.737309
"56906",1.86,2.97,137.75409
"56907",1.86,2.98,137.770473
"56908",1.86,2.99,137.786462
"56909",1.86,3,137.802059
"56910",1.86,3.01,137.817267
"56911",1.86,3.02,137.83209
"56912",1.86,3.03,137.846532
"56913",1.86,3.04,137.860595
"56914",1.86,3.05,137.874282
"56915",1.86,3.06,137.887598
"56916",1.86,3.07,137.900544
"56917",1.86,3.08,137.913124
"56918",1.86,3.09,137.925342
"56919",1.86,3.1,137.9372
"56920",1.86,3.11,137.948701
"56921",1.86,3.12,137.95985
"56922",1.86,3.13,137.970648
"56923",1.86,3.14,137.981099
"56924",1.86,3.15,137.991205
"56925",1.86,3.16,138.000971
"56926",1.86,3.17,138.010399
"56927",1.86,3.18,138.019492
"56928",1.86,3.19,138.028253
"56929",1.86,3.2,138.036685
"56930",1.86,3.21,138.044792
"56931",1.86,3.22,138.052575
"56932",1.86,3.23,138.060039
"56933",1.86,3.24,138.067186
"56934",1.86,3.25,138.074019
"56935",1.86,3.26,138.08054
"56936",1.86,3.27,138.086754
"56937",1.86,3.28,138.092663
"56938",1.86,3.29,138.098269
"56939",1.86,3.3,138.103576
"56940",1.86,3.31,138.108586
"56941",1.86,3.32,138.113303
"56942",1.86,3.33,138.117728
"56943",1.86,3.34,138.121866
"56944",1.86,3.35,138.125719
"56945",1.86,3.36,138.129289
"56946",1.86,3.37,138.13258
"56947",1.86,3.38,138.135594
"56948",1.86,3.39,138.138334
"56949",1.86,3.4,138.140803
"56950",1.86,3.41,138.143003
"56951",1.86,3.42,138.144938
"56952",1.86,3.43,138.146609
"56953",1.86,3.44,138.14802
"56954",1.86,3.45,138.149173
"56955",1.86,3.46,138.150071
"56956",1.86,3.47,138.150717
"56957",1.86,3.48,138.151113
"56958",1.86,3.49,138.151262
"56959",1.86,3.5,138.151167
"56960",1.86,3.51,138.150829
"56961",1.86,3.52,138.150253
"56962",1.86,3.53,138.149439
"56963",1.86,3.54,138.148392
"56964",1.86,3.55,138.147112
"56965",1.86,3.56,138.145604
"56966",1.86,3.57,138.143869
"56967",1.86,3.58,138.14191
"56968",1.86,3.59,138.13973
"56969",1.86,3.6,138.13733
"56970",1.86,3.61,138.134714
"56971",1.86,3.62,138.131883
"56972",1.86,3.63,138.128841
"56973",1.86,3.64,138.12559
"56974",1.86,3.65,138.122131
"56975",1.86,3.66,138.118468
"56976",1.86,3.67,138.114603
"56977",1.86,3.68,138.110538
"56978",1.86,3.69,138.106276
"56979",1.86,3.7,138.101819
"56980",1.86,3.71,138.097168
"56981",1.86,3.72,138.092328
"56982",1.86,3.73,138.087299
"56983",1.86,3.74,138.082084
"56984",1.86,3.75,138.076685
"56985",1.86,3.76,138.071106
"56986",1.86,3.77,138.065347
"56987",1.86,3.78,138.059411
"56988",1.86,3.79,138.0533
"56989",1.86,3.8,138.047017
"56990",1.86,3.81,138.040564
"56991",1.86,3.82,138.033942
"56992",1.86,3.83,138.027155
"56993",1.86,3.84,138.020203
"56994",1.86,3.85,138.01309
"56995",1.86,3.86,138.005817
"56996",1.86,3.87,137.998387
"56997",1.86,3.88,137.990801
"56998",1.86,3.89,137.983062
"56999",1.86,3.9,137.975172
"57000",1.86,3.91,137.967132
"57001",1.86,3.92,137.958945
"57002",1.86,3.93,137.950613
"57003",1.86,3.94,137.942138
"57004",1.86,3.95,137.933521
"57005",1.86,3.96,137.924766
"57006",1.86,3.97,137.915873
"57007",1.86,3.98,137.906844
"57008",1.86,3.99,137.897682
"57009",1.86,4,137.888389
"57010",1.87,1.88,132.701614
"57011",1.87,1.89,132.782559
"57012",1.87,1.9,132.86271
"57013",1.87,1.91,132.942072
"57014",1.87,1.92,133.020649
"57015",1.87,1.93,133.098444
"57016",1.87,1.94,133.175462
"57017",1.87,1.95,133.251705
"57018",1.87,1.96,133.327178
"57019",1.87,1.97,133.401886
"57020",1.87,1.98,133.47583
"57021",1.87,1.99,133.549016
"57022",1.87,2,133.621447
"57023",1.87,2.01,133.693128
"57024",1.87,2.02,133.764061
"57025",1.87,2.03,133.834251
"57026",1.87,2.04,133.903702
"57027",1.87,2.05,133.972417
"57028",1.87,2.06,134.0404
"57029",1.87,2.07,134.107655
"57030",1.87,2.08,134.174187
"57031",1.87,2.09,134.239998
"57032",1.87,2.1,134.305092
"57033",1.87,2.11,134.369474
"57034",1.87,2.12,134.433148
"57035",1.87,2.13,134.496116
"57036",1.87,2.14,134.558384
"57037",1.87,2.15,134.619954
"57038",1.87,2.16,134.680831
"57039",1.87,2.17,134.741018
"57040",1.87,2.18,134.80052
"57041",1.87,2.19,134.85934
"57042",1.87,2.2,134.917481
"57043",1.87,2.21,134.974948
"57044",1.87,2.22,135.031745
"57045",1.87,2.23,135.087875
"57046",1.87,2.24,135.143343
"57047",1.87,2.25,135.198151
"57048",1.87,2.26,135.252304
"57049",1.87,2.27,135.305806
"57050",1.87,2.28,135.35866
"57051",1.87,2.29,135.41087
"57052",1.87,2.3,135.462441
"57053",1.87,2.31,135.513375
"57054",1.87,2.32,135.563676
"57055",1.87,2.33,135.613349
"57056",1.87,2.34,135.662397
"57057",1.87,2.35,135.710824
"57058",1.87,2.36,135.758634
"57059",1.87,2.37,135.80583
"57060",1.87,2.38,135.852416
"57061",1.87,2.39,135.898396
"57062",1.87,2.4,135.943774
"57063",1.87,2.41,135.988553
"57064",1.87,2.42,136.032738
"57065",1.87,2.43,136.076331
"57066",1.87,2.44,136.119337
"57067",1.87,2.45,136.161759
"57068",1.87,2.46,136.203601
"57069",1.87,2.47,136.244867
"57070",1.87,2.48,136.285561
"57071",1.87,2.49,136.325685
"57072",1.87,2.5,136.365245
"57073",1.87,2.51,136.404243
"57074",1.87,2.52,136.442683
"57075",1.87,2.53,136.480569
"57076",1.87,2.54,136.517905
"57077",1.87,2.55,136.554694
"57078",1.87,2.56,136.59094
"57079",1.87,2.57,136.626646
"57080",1.87,2.58,136.661817
"57081",1.87,2.59,136.696455
"57082",1.87,2.6,136.730565
"57083",1.87,2.61,136.76415
"57084",1.87,2.62,136.797213
"57085",1.87,2.63,136.829759
"57086",1.87,2.64,136.86179
"57087",1.87,2.65,136.893311
"57088",1.87,2.66,136.924325
"57089",1.87,2.67,136.954835
"57090",1.87,2.68,136.984846
"57091",1.87,2.69,137.01436
"57092",1.87,2.7,137.043382
"57093",1.87,2.71,137.071914
"57094",1.87,2.72,137.09996
"57095",1.87,2.73,137.127524
"57096",1.87,2.74,137.15461
"57097",1.87,2.75,137.18122
"57098",1.87,2.76,137.207359
"57099",1.87,2.77,137.233029
"57100",1.87,2.78,137.258234
"57101",1.87,2.79,137.282979
"57102",1.87,2.8,137.307265
"57103",1.87,2.81,137.331097
"57104",1.87,2.82,137.354478
"57105",1.87,2.83,137.377411
"57106",1.87,2.84,137.3999
"57107",1.87,2.85,137.421949
"57108",1.87,2.86,137.44356
"57109",1.87,2.87,137.464737
"57110",1.87,2.88,137.485483
"57111",1.87,2.89,137.505802
"57112",1.87,2.9,137.525698
"57113",1.87,2.91,137.545172
"57114",1.87,2.92,137.56423
"57115",1.87,2.93,137.582873
"57116",1.87,2.94,137.601106
"57117",1.87,2.95,137.618932
"57118",1.87,2.96,137.636354
"57119",1.87,2.97,137.653374
"57120",1.87,2.98,137.669998
"57121",1.87,2.99,137.686227
"57122",1.87,3,137.702065
"57123",1.87,3.01,137.717515
"57124",1.87,3.02,137.732581
"57125",1.87,3.03,137.747265
"57126",1.87,3.04,137.761571
"57127",1.87,3.05,137.775503
"57128",1.87,3.06,137.789062
"57129",1.87,3.07,137.802253
"57130",1.87,3.08,137.815078
"57131",1.87,3.09,137.827541
"57132",1.87,3.1,137.839645
"57133",1.87,3.11,137.851392
"57134",1.87,3.12,137.862787
"57135",1.87,3.13,137.873831
"57136",1.87,3.14,137.884529
"57137",1.87,3.15,137.894883
"57138",1.87,3.16,137.904896
"57139",1.87,3.17,137.914571
"57140",1.87,3.18,137.923912
"57141",1.87,3.19,137.932921
"57142",1.87,3.2,137.941601
"57143",1.87,3.21,137.949956
"57144",1.87,3.22,137.957988
"57145",1.87,3.23,137.9657
"57146",1.87,3.24,137.973096
"57147",1.87,3.25,137.980177
"57148",1.87,3.26,137.986948
"57149",1.87,3.27,137.99341
"57150",1.87,3.28,137.999568
"57151",1.87,3.29,138.005423
"57152",1.87,3.3,138.010979
"57153",1.87,3.31,138.016238
"57154",1.87,3.32,138.021203
"57155",1.87,3.33,138.025878
"57156",1.87,3.34,138.030265
"57157",1.87,3.35,138.034366
"57158",1.87,3.36,138.038185
"57159",1.87,3.37,138.041725
"57160",1.87,3.38,138.044987
"57161",1.87,3.39,138.047975
"57162",1.87,3.4,138.050692
"57163",1.87,3.41,138.053141
"57164",1.87,3.42,138.055323
"57165",1.87,3.43,138.057242
"57166",1.87,3.44,138.058901
"57167",1.87,3.45,138.060301
"57168",1.87,3.46,138.061447
"57169",1.87,3.47,138.06234
"57170",1.87,3.48,138.062982
"57171",1.87,3.49,138.063378
"57172",1.87,3.5,138.063529
"57173",1.87,3.51,138.063437
"57174",1.87,3.52,138.063106
"57175",1.87,3.53,138.062538
"57176",1.87,3.54,138.061736
"57177",1.87,3.55,138.060702
"57178",1.87,3.56,138.059438
"57179",1.87,3.57,138.057947
"57180",1.87,3.58,138.056232
"57181",1.87,3.59,138.054295
"57182",1.87,3.6,138.052139
"57183",1.87,3.61,138.049765
"57184",1.87,3.62,138.047177
"57185",1.87,3.63,138.044377
"57186",1.87,3.64,138.041367
"57187",1.87,3.65,138.03815
"57188",1.87,3.66,138.034727
"57189",1.87,3.67,138.031103
"57190",1.87,3.68,138.027278
"57191",1.87,3.69,138.023255
"57192",1.87,3.7,138.019036
"57193",1.87,3.71,138.014625
"57194",1.87,3.72,138.010022
"57195",1.87,3.73,138.005231
"57196",1.87,3.74,138.000253
"57197",1.87,3.75,137.995091
"57198",1.87,3.76,137.989747
"57199",1.87,3.77,137.984224
"57200",1.87,3.78,137.978523
"57201",1.87,3.79,137.972647
"57202",1.87,3.8,137.966598
"57203",1.87,3.81,137.960378
"57204",1.87,3.82,137.953989
"57205",1.87,3.83,137.947434
"57206",1.87,3.84,137.940715
"57207",1.87,3.85,137.933833
"57208",1.87,3.86,137.92679
"57209",1.87,3.87,137.91959
"57210",1.87,3.88,137.912234
"57211",1.87,3.89,137.904724
"57212",1.87,3.9,137.897062
"57213",1.87,3.91,137.889249
"57214",1.87,3.92,137.88129
"57215",1.87,3.93,137.873184
"57216",1.87,3.94,137.864934
"57217",1.87,3.95,137.856543
"57218",1.87,3.96,137.848012
"57219",1.87,3.97,137.839342
"57220",1.87,3.98,137.830537
"57221",1.87,3.99,137.821598
"57222",1.87,4,137.812526
"57223",1.88,1.89,132.664432
"57224",1.88,1.9,132.744597
"57225",1.88,1.91,132.823976
"57226",1.88,1.92,132.902574
"57227",1.88,1.93,132.980394
"57228",1.88,1.94,133.05744
"57229",1.88,1.95,133.133716
"57230",1.88,1.96,133.209225
"57231",1.88,1.97,133.283972
"57232",1.88,1.98,133.35796
"57233",1.88,1.99,133.431193
"57234",1.88,2,133.503675
"57235",1.88,2.01,133.575409
"57236",1.88,2.02,133.6464
"57237",1.88,2.03,133.716651
"57238",1.88,2.04,133.786166
"57239",1.88,2.05,133.854948
"57240",1.88,2.06,133.923003
"57241",1.88,2.07,133.990332
"57242",1.88,2.08,134.056941
"57243",1.88,2.09,134.122833
"57244",1.88,2.1,134.188011
"57245",1.88,2.11,134.252481
"57246",1.88,2.12,134.316244
"57247",1.88,2.13,134.379306
"57248",1.88,2.14,134.44167
"57249",1.88,2.15,134.503339
"57250",1.88,2.16,134.564318
"57251",1.88,2.17,134.62461
"57252",1.88,2.18,134.68422
"57253",1.88,2.19,134.74315
"57254",1.88,2.2,134.801405
"57255",1.88,2.21,134.858989
"57256",1.88,2.22,134.915905
"57257",1.88,2.23,134.972157
"57258",1.88,2.24,135.027748
"57259",1.88,2.25,135.082684
"57260",1.88,2.26,135.136966
"57261",1.88,2.27,135.1906
"57262",1.88,2.28,135.243589
"57263",1.88,2.29,135.295937
"57264",1.88,2.3,135.347647
"57265",1.88,2.31,135.398723
"57266",1.88,2.32,135.449169
"57267",1.88,2.33,135.498988
"57268",1.88,2.34,135.548186
"57269",1.88,2.35,135.596764
"57270",1.88,2.36,135.644727
"57271",1.88,2.37,135.692079
"57272",1.88,2.38,135.738823
"57273",1.88,2.39,135.784963
"57274",1.88,2.4,135.830504
"57275",1.88,2.41,135.875447
"57276",1.88,2.42,135.919798
"57277",1.88,2.43,135.96356
"57278",1.88,2.44,136.006736
"57279",1.88,2.45,136.049331
"57280",1.88,2.46,136.091348
"57281",1.88,2.47,136.13279
"57282",1.88,2.48,136.173662
"57283",1.88,2.49,136.213966
"57284",1.88,2.5,136.253708
"57285",1.88,2.51,136.292889
"57286",1.88,2.52,136.331515
"57287",1.88,2.53,136.369588
"57288",1.88,2.54,136.407113
"57289",1.88,2.55,136.444092
"57290",1.88,2.56,136.48053
"57291",1.88,2.57,136.516431
"57292",1.88,2.58,136.551796
"57293",1.88,2.59,136.586632
"57294",1.88,2.6,136.62094
"57295",1.88,2.61,136.654724
"57296",1.88,2.62,136.687989
"57297",1.88,2.63,136.720738
"57298",1.88,2.64,136.752973
"57299",1.88,2.65,136.7847
"57300",1.88,2.66,136.815921
"57301",1.88,2.67,136.846639
"57302",1.88,2.68,136.876859
"57303",1.88,2.69,136.906584
"57304",1.88,2.7,136.935818
"57305",1.88,2.71,136.964563
"57306",1.88,2.72,136.992824
"57307",1.88,2.73,137.020604
"57308",1.88,2.74,137.047907
"57309",1.88,2.75,137.074735
"57310",1.88,2.76,137.101093
"57311",1.88,2.77,137.126983
"57312",1.88,2.78,137.15241
"57313",1.88,2.79,137.177376
"57314",1.88,2.8,137.201886
"57315",1.88,2.81,137.225942
"57316",1.88,2.82,137.249548
"57317",1.88,2.83,137.272707
"57318",1.88,2.84,137.295423
"57319",1.88,2.85,137.3177
"57320",1.88,2.86,137.33954
"57321",1.88,2.87,137.360946
"57322",1.88,2.88,137.381923
"57323",1.88,2.89,137.402473
"57324",1.88,2.9,137.422601
"57325",1.88,2.91,137.442308
"57326",1.88,2.92,137.461599
"57327",1.88,2.93,137.480476
"57328",1.88,2.94,137.498944
"57329",1.88,2.95,137.517005
"57330",1.88,2.96,137.534663
"57331",1.88,2.97,137.55192
"57332",1.88,2.98,137.568781
"57333",1.88,2.99,137.585248
"57334",1.88,3,137.601325
"57335",1.88,3.01,137.617014
"57336",1.88,3.02,137.632319
"57337",1.88,3.03,137.647243
"57338",1.88,3.04,137.66179
"57339",1.88,3.05,137.675962
"57340",1.88,3.06,137.689763
"57341",1.88,3.07,137.703195
"57342",1.88,3.08,137.716263
"57343",1.88,3.09,137.728968
"57344",1.88,3.1,137.741315
"57345",1.88,3.11,137.753306
"57346",1.88,3.12,137.764944
"57347",1.88,3.13,137.776232
"57348",1.88,3.14,137.787174
"57349",1.88,3.15,137.797772
"57350",1.88,3.16,137.80803
"57351",1.88,3.17,137.81795
"57352",1.88,3.18,137.827536
"57353",1.88,3.19,137.836791
"57354",1.88,3.2,137.845717
"57355",1.88,3.21,137.854317
"57356",1.88,3.22,137.862595
"57357",1.88,3.23,137.870553
"57358",1.88,3.24,137.878194
"57359",1.88,3.25,137.885522
"57360",1.88,3.26,137.892539
"57361",1.88,3.27,137.899248
"57362",1.88,3.28,137.905652
"57363",1.88,3.29,137.911753
"57364",1.88,3.3,137.917556
"57365",1.88,3.31,137.923061
"57366",1.88,3.32,137.928273
"57367",1.88,3.33,137.933194
"57368",1.88,3.34,137.937828
"57369",1.88,3.35,137.942175
"57370",1.88,3.36,137.946241
"57371",1.88,3.37,137.950027
"57372",1.88,3.38,137.953535
"57373",1.88,3.39,137.95677
"57374",1.88,3.4,137.959733
"57375",1.88,3.41,137.962427
"57376",1.88,3.42,137.964855
"57377",1.88,3.43,137.967019
"57378",1.88,3.44,137.968923
"57379",1.88,3.45,137.970569
"57380",1.88,3.46,137.97196
"57381",1.88,3.47,137.973097
"57382",1.88,3.48,137.973985
"57383",1.88,3.49,137.974625
"57384",1.88,3.5,137.975019
"57385",1.88,3.51,137.975172
"57386",1.88,3.52,137.975085
"57387",1.88,3.53,137.97476
"57388",1.88,3.54,137.974201
"57389",1.88,3.55,137.973409
"57390",1.88,3.56,137.972388
"57391",1.88,3.57,137.971139
"57392",1.88,3.58,137.969666
"57393",1.88,3.59,137.96797
"57394",1.88,3.6,137.966055
"57395",1.88,3.61,137.963922
"57396",1.88,3.62,137.961575
"57397",1.88,3.63,137.959015
"57398",1.88,3.64,137.956244
"57399",1.88,3.65,137.953266
"57400",1.88,3.66,137.950083
"57401",1.88,3.67,137.946696
"57402",1.88,3.68,137.943109
"57403",1.88,3.69,137.939324
"57404",1.88,3.7,137.935343
"57405",1.88,3.71,137.931168
"57406",1.88,3.72,137.926801
"57407",1.88,3.73,137.922246
"57408",1.88,3.74,137.917503
"57409",1.88,3.75,137.912576
"57410",1.88,3.76,137.907467
"57411",1.88,3.77,137.902177
"57412",1.88,3.78,137.89671
"57413",1.88,3.79,137.891066
"57414",1.88,3.8,137.88525
"57415",1.88,3.81,137.879261
"57416",1.88,3.82,137.873104
"57417",1.88,3.83,137.866779
"57418",1.88,3.84,137.86029
"57419",1.88,3.85,137.853637
"57420",1.88,3.86,137.846824
"57421",1.88,3.87,137.839852
"57422",1.88,3.88,137.832724
"57423",1.88,3.89,137.825441
"57424",1.88,3.9,137.818005
"57425",1.88,3.91,137.810419
"57426",1.88,3.92,137.802685
"57427",1.88,3.93,137.794804
"57428",1.88,3.94,137.786779
"57429",1.88,3.95,137.778611
"57430",1.88,3.96,137.770302
"57431",1.88,3.97,137.761856
"57432",1.88,3.98,137.753272
"57433",1.88,3.99,137.744554
"57434",1.88,4,137.735703
"57435",1.89,1.9,132.626141
"57436",1.89,1.91,132.705534
"57437",1.89,1.92,132.784149
"57438",1.89,1.93,132.86199
"57439",1.89,1.94,132.93906
"57440",1.89,1.95,133.015364
"57441",1.89,1.96,133.090906
"57442",1.89,1.97,133.165689
"57443",1.89,1.98,133.239716
"57444",1.89,1.99,133.312992
"57445",1.89,2,133.38552
"57446",1.89,2.01,133.457305
"57447",1.89,2.02,133.528349
"57448",1.89,2.03,133.598657
"57449",1.89,2.04,133.668232
"57450",1.89,2.05,133.737078
"57451",1.89,2.06,133.8052
"57452",1.89,2.07,133.8726
"57453",1.89,2.08,133.939282
"57454",1.89,2.09,134.005251
"57455",1.89,2.1,134.070509
"57456",1.89,2.11,134.135061
"57457",1.89,2.12,134.198911
"57458",1.89,2.13,134.262062
"57459",1.89,2.14,134.324518
"57460",1.89,2.15,134.386283
"57461",1.89,2.16,134.44736
"57462",1.89,2.17,134.507753
"57463",1.89,2.18,134.567467
"57464",1.89,2.19,134.626504
"57465",1.89,2.2,134.684869
"57466",1.89,2.21,134.742565
"57467",1.89,2.22,134.799596
"57468",1.89,2.23,134.855966
"57469",1.89,2.24,134.911678
"57470",1.89,2.25,134.966736
"57471",1.89,2.26,135.021145
"57472",1.89,2.27,135.074907
"57473",1.89,2.28,135.128027
"57474",1.89,2.29,135.180508
"57475",1.89,2.3,135.232353
"57476",1.89,2.31,135.283568
"57477",1.89,2.32,135.334154
"57478",1.89,2.33,135.384117
"57479",1.89,2.34,135.43346
"57480",1.89,2.35,135.482186
"57481",1.89,2.36,135.530299
"57482",1.89,2.37,135.577803
"57483",1.89,2.38,135.624701
"57484",1.89,2.39,135.670998
"57485",1.89,2.4,135.716697
"57486",1.89,2.41,135.761801
"57487",1.89,2.42,135.806315
"57488",1.89,2.43,135.850242
"57489",1.89,2.44,135.893585
"57490",1.89,2.45,135.936348
"57491",1.89,2.46,135.978536
"57492",1.89,2.47,136.020151
"57493",1.89,2.48,136.061197
"57494",1.89,2.49,136.101678
"57495",1.89,2.5,136.141598
"57496",1.89,2.51,136.18096
"57497",1.89,2.52,136.219767
"57498",1.89,2.53,136.258024
"57499",1.89,2.54,136.295734
"57500",1.89,2.55,136.332901
"57501",1.89,2.56,136.369527
"57502",1.89,2.57,136.405618
"57503",1.89,2.58,136.441175
"57504",1.89,2.59,136.476204
"57505",1.89,2.6,136.510707
"57506",1.89,2.61,136.544688
"57507",1.89,2.62,136.578151
"57508",1.89,2.63,136.611099
"57509",1.89,2.64,136.643535
"57510",1.89,2.65,136.675464
"57511",1.89,2.66,136.706888
"57512",1.89,2.67,136.737812
"57513",1.89,2.68,136.768238
"57514",1.89,2.69,136.798171
"57515",1.89,2.7,136.827613
"57516",1.89,2.71,136.856569
"57517",1.89,2.72,136.885041
"57518",1.89,2.73,136.913034
"57519",1.89,2.74,136.940549
"57520",1.89,2.75,136.967592
"57521",1.89,2.76,136.994166
"57522",1.89,2.77,137.020273
"57523",1.89,2.78,137.045918
"57524",1.89,2.79,137.071104
"57525",1.89,2.8,137.095833
"57526",1.89,2.81,137.12011
"57527",1.89,2.82,137.143939
"57528",1.89,2.83,137.167321
"57529",1.89,2.84,137.190261
"57530",1.89,2.85,137.212762
"57531",1.89,2.86,137.234828
"57532",1.89,2.87,137.256461
"57533",1.89,2.88,137.277665
"57534",1.89,2.89,137.298443
"57535",1.89,2.9,137.3188
"57536",1.89,2.91,137.338737
"57537",1.89,2.92,137.358258
"57538",1.89,2.93,137.377367
"57539",1.89,2.94,137.396066
"57540",1.89,2.95,137.41436
"57541",1.89,2.96,137.432251
"57542",1.89,2.97,137.449742
"57543",1.89,2.98,137.466837
"57544",1.89,2.99,137.483539
"57545",1.89,3,137.499851
"57546",1.89,3.01,137.515776
"57547",1.89,3.02,137.531318
"57548",1.89,3.03,137.54648
"57549",1.89,3.04,137.561264
"57550",1.89,3.05,137.575674
"57551",1.89,3.06,137.589714
"57552",1.89,3.07,137.603385
"57553",1.89,3.08,137.616692
"57554",1.89,3.09,137.629637
"57555",1.89,3.1,137.642224
"57556",1.89,3.11,137.654455
"57557",1.89,3.12,137.666334
"57558",1.89,3.13,137.677864
"57559",1.89,3.14,137.689047
"57560",1.89,3.15,137.699887
